timestamp,open,high,low,close,volume
2019-07-05,2485.1001,2494.9500,2460.0000,2472.3999,1895765
2019-07-04,2494.8000,2497.8999,2472.0000,2483.8000,1998491
2019-07-03,2499.0000,2503.3000,2483.0000,2489.6499,1865814
2019-07-02,2488.0000,2497.5000,2467.2000,2495.0000,1811707
2019-07-01,2456.0000,2489.0000,2450.0500,2485.5500,2131040
2019-06-28,2464.0000,2475.0000,2437.0500,2443.7500,3189211
2019-06-27,2468.7500,2494.5000,2456.1499,2462.3000,4969809
2019-06-26,2424.7000,2470.0000,2422.0000,2467.8999,2633409
2019-06-25,2419.8501,2441.5000,2403.0000,2428.7000,2224950
2019-06-24,2411.9500,2430.6001,2410.0000,2417.9500,1728750
2019-06-21,2426.0000,2429.7000,2405.6499,2414.2000,3312565
2019-06-20,2428.3501,2437.0000,2414.6001,2426.3501,2792873
2019-06-19,2427.0000,2444.8999,2416.7000,2428.3501,2686069
2019-06-18,2418.0000,2432.0000,2404.0000,2417.2500,3104913
2019-06-17,2435.0000,2439.8999,2417.3000,2422.0000,3202505
2019-06-14,2442.9500,2458.9500,2425.0000,2435.1001,2989230
2019-06-13,2435.9500,2452.0000,2415.9500,2444.7000,2776987
2019-06-12,2445.0000,2448.3999,2423.6499,2427.0500,1827155
2019-06-11,2451.5000,2459.8999,2440.3501,2448.3999,1775823
2019-06-10,2469.9500,2469.9500,2432.1001,2440.2000,1769285
2019-06-07,2425.6499,2454.2500,2409.0000,2447.6499,1992733
2019-06-06,2453.2000,2470.0000,2413.3501,2423.3501,3908731
2019-06-04,2455.0000,2465.7500,2441.0500,2452.3000,1610747
2019-06-03,2427.0000,2459.8000,2424.9500,2457.1001,2120215
2019-05-31,2456.8000,2465.0000,2356.8000,2425.3501,4946270
2019-05-30,2416.0000,2447.8999,2413.0500,2439.5500,2339800
2019-05-29,2410.2000,2430.8000,2410.2000,2416.8999,1868804
2019-05-28,2416.5000,2420.0000,2387.0500,2416.2000,1841210
2019-05-27,2378.8999,2421.8999,2372.2500,2408.3501,3012256
2019-05-24,2359.7000,2386.1499,2340.1499,2373.3501,3423200
2019-05-23,2409.0000,2439.8999,2319.1001,2332.1001,8270499
2019-05-22,2411.8501,2426.0000,2394.2500,2405.7500,2846665
2019-05-21,2438.0000,2449.3999,2399.4500,2403.7000,2581294
2019-05-20,2408.0000,2438.7000,2380.0000,2432.3501,4424908
