timestamp,open,high,low,close,volume
2019-07-05,130.0000,132.8500,127.2000,130.4500,46003784
2019-07-04,126.0000,131.0000,126.0000,129.4000,44586582
2019-07-03,120.9000,126.1500,119.5500,125.5000,36076430
2019-07-02,121.7000,121.9500,120.1000,120.5000,13541937
2019-07-01,122.9000,123.0000,119.8500,121.2500,17877613
2019-06-28,121.0000,125.6000,120.5000,121.6000,36026820
2019-06-27,122.0000,123.0000,120.2500,121.4000,43164548
2019-06-26,119.6500,121.8000,119.1500,121.4500,15346189
2019-06-25,118.2000,120.4000,117.7000,120.0000,14107941
2019-06-24,118.3500,119.9500,117.4000,118.2500,16957023
2019-06-21,118.6000,119.4500,117.2000,118.0500,19336018
2019-06-20,116.2000,119.0000,115.2500,118.5000,17575444
2019-06-19,118.0000,119.2000,114.3000,115.8000,17739731
2019-06-18,117.3000,118.4000,115.1000,116.5000,19869838
2019-06-17,119.3500,119.4500,116.0500,116.6000,16409459
2019-06-14,121.3000,121.8500,118.1000,119.1000,17291625
2019-06-13,121.2500,122.0000,117.1000,121.0500,21427393
2019-06-12,121.3000,122.4500,119.9500,121.3000,16000319
2019-06-11,119.0000,122.0000,117.5500,121.3000,22557180
2019-06-10,123.3000,124.6000,117.3000,117.9500,27897842
2019-06-07,123.0000,124.8000,120.3500,121.3000,26690749
2019-06-06,132.9500,132.9500,122.2500,124.3500,44472552
2019-06-04,131.6000,135.1000,130.7000,132.6000,27690204
2019-06-03,133.9000,133.9000,129.2000,131.5500,25926630
2019-05-31,137.0000,138.1500,130.0000,133.2500,26941798
2019-05-30,136.0000,137.7500,134.2500,135.1000,20408134
2019-05-29,139.0500,139.1000,135.7000,136.3500,16932356
2019-05-28,140.7500,143.5000,136.8000,139.8000,28207829
2019-05-27,137.3000,141.7000,136.4000,140.9500,28842316
2019-05-24,129.4000,138.4000,128.6500,137.3500,55810944
2019-05-23,129.0000,144.0000,126.5500,127.5500,107991987
2019-05-22,126.7000,128.0000,124.9500,126.1500,24188827
2019-05-21,123.2000,127.3000,122.0000,125.8000,36958794
2019-05-20,117.9000,124.7000,115.2000,122.9000,28831104
2019-05-17,109.7500,113.1500,107.7000,112.2500,18188023
2019-05-16,108.1500,110.4000,105.8000,109.8000,13844349
2019-05-15,110.3000,110.3000,107.0000,107.8000,15300951
2019-05-14,106.8000,110.8500,104.2500,109.8000,24673541
2019-05-13,113.2000,113.4500,104.8000,105.8000,22850959
2019-05-10,112.3000,114.9500,110.7500,113.6500,16554916
2019-05-09,111.1500,112.6500,109.9000,111.3500,15181417
2019-05-08,112.6000,113.8500,110.2500,110.9500,17253993
2019-05-07,117.0000,117.4500,112.0000,112.5500,13550409
2019-05-06,117.0000,118.6000,115.5500,116.0000,11664203
2019-05-03,117.0500,120.4500,116.5000,119.0500,21874589
2019-05-02,116.0000,117.9500,114.8500,115.9000,16270959
2019-04-30,123.0000,123.0000,113.7500,116.6500,28462786
2019-04-26,123.2000,124.0000,121.6500,123.2500,12210778
2019-04-25,125.2000,125.7500,121.5000,122.0000,16646745
2019-04-24,123.9000,125.4500,122.7000,125.1000,12660017
2019-04-23,123.8000,126.7000,122.7000,123.1000,16973355
2019-04-22,126.0500,126.4000,123.1500,123.8000,13597846
2019-04-18,130.8500,131.0500,125.7500,126.5500,13933866
2019-04-16,131.1000,131.5500,130.0000,130.9000,10100946
2019-04-15,131.4000,132.2000,129.8000,130.7500,12867190
2019-04-12,128.7000,132.0000,127.9000,131.1500,15552675
2019-04-11,129.5500,130.2000,127.7000,128.7000,13868679
2019-04-10,131.9500,132.7000,129.1000,129.7000,15717985
2019-04-09,130.4000,132.6500,127.7500,132.0500,22294096
2019-04-08,131.3000,134.4000,129.3500,130.0000,25439662
2019-04-05,131.9500,132.8500,128.8000,130.6000,21264107
2019-04-04,133.2000,134.0000,130.2000,131.2000,25022512
2019-04-03,134.4000,137.1500,131.3500,132.0500,31127867
2019-04-02,133.7000,135.4000,130.8000,133.2000,29686522
2019-04-01,133.0000,137.3000,130.2500,132.7000,42469408
2019-03-28,121.7500,131.4000,121.5500,130.1000,44199513
2019-03-27,122.4000,123.4500,120.3000,121.5500,16800819
2019-03-26,119.1000,122.1500,118.7500,120.8000,13335846
2019-03-25,118.9000,118.9000,116.4000,118.2000,11683480
2019-03-22,126.0500,126.9500,119.3000,120.1000,21842085
2019-03-20,125.1500,127.1500,123.1000,125.2000,23781774
2019-03-19,121.2000,125.8500,121.0500,124.4000,32738805
2019-03-18,118.2500,121.4000,117.9000,120.5500,24863255
2019-03-15,116.4000,119.8500,116.0000,118.1500,21121349
2019-03-14,116.0000,117.9000,114.4000,116.5500,15301986
2019-03-13,115.7500,117.6500,113.5500,115.5500,13704339
2019-03-12,116.9500,117.8000,114.4500,115.3500,11380491
2019-03-11,114.5000,117.2000,114.2500,116.0500,11888797
2019-03-08,115.6500,116.8500,113.0500,113.6000,16938684
2019-03-07,112.0000,116.9000,111.1500,115.2000,25364521
2019-03-06,112.5000,113.5500,111.0000,112.1000,11474316
2019-03-05,108.5000,113.7000,107.6000,112.5500,22697797
2019-03-01,102.0000,108.8000,101.6000,108.1000,29505475
2019-02-28,101.2000,101.7000,100.7500,101.0000,18331980
2019-02-27,101.7500,103.6000,100.3000,101.0000,11698000
2019-02-26,102.3000,102.3000,99.3500,101.5000,11658555
2019-02-25,102.7500,103.7500,102.5000,102.9000,10977553
2019-02-22,103.0500,103.6500,102.2500,102.8000,9600642
2019-02-21,104.5000,104.5500,102.5000,103.0000,10298813
2019-02-20,102.5000,104.2000,102.0000,102.9500,11097310
2019-02-19,99.8000,104.3000,99.3000,102.4500,17163902
2019-02-18,100.8500,101.9500,98.5000,99.1500,9448271
2019-02-15,104.2500,104.4500,100.3000,100.8500,10362257
2019-02-14,102.4000,104.4000,101.2500,103.6500,10652960
2019-02-12,103.9000,105.3500,102.3000,102.6500,7360166
2019-02-11,104.7000,104.8500,102.9000,103.9000,7582047
2019-02-08,108.0000,108.5000,104.3500,104.9000,10370510
2019-02-07,109.4000,110.3000,108.0000,108.9000,11079690
2019-02-06,108.5000,109.8000,106.0000,109.2000,11075323
2019-02-05,110.3000,111.2000,107.2000,107.9500,12325444
2019-02-04,110.0500,112.4000,107.8000,110.3000,15219147
2019-02-01,113.4500,114.0000,109.2000,111.1000,16494373
2019-01-31,114.4000,114.9500,110.5500,112.4500,14842463
2019-01-30,116.5000,118.3000,112.3000,113.7000,32710788
2019-01-29,109.5000,115.0500,108.8500,113.7500,18274599
2019-01-28,111.0000,112.0000,107.6500,109.1500,13633282
2019-01-25,113.3000,114.2000,109.5000,110.2000,8760153
2019-01-24,112.0000,114.8000,111.4500,113.0000,13283892
2019-01-23,114.0000,114.7000,111.0500,111.3000,10399387
2019-01-22,116.4500,116.8500,113.4000,113.8000,9138823
2019-01-21,118.3000,119.1000,115.8000,116.4500,8481086
2019-01-18,119.2000,119.9000,117.5500,118.0000,6772442
2019-01-17,121.5000,121.6000,118.1000,119.2000,9553120
2019-01-16,121.1000,123.2500,120.8000,121.0000,10282923
2019-01-15,121.3000,122.1500,120.7500,121.1000,8076763
2019-01-14,120.9500,123.1000,120.1000,120.9500,13655552
2019-01-11,123.8000,123.9000,119.6500,121.1500,13442566
2019-01-10,122.5000,124.1500,121.8500,123.4500,8763655
2019-01-09,124.1000,124.6000,121.4000,122.9500,12747179
2019-01-08,122.9000,124.1500,121.7000,123.8500,11438177
2019-01-07,122.5000,123.7500,121.6000,122.7000,14244449
2019-01-04,120.4000,122.4000,118.5000,121.7000,22277306
2019-01-03,121.4000,123.4000,118.1000,119.3000,40246215
2019-01-02,123.5000,124.4500,118.2000,119.3500,25568039
2019-01-01,119.4500,124.0000,118.2000,123.3000,23311973
2018-12-31,119.2500,119.9500,118.2000,118.8000,10237262
2018-12-28,117.2500,119.0500,117.1000,118.3500,8751088
2018-12-27,119.2000,119.4000,115.8000,116.4000,14432390
2018-12-26,115.0000,118.9000,112.9000,117.7000,13805517
2018-12-24,116.0000,116.8000,114.6000,115.4000,10567495
2018-12-21,115.0000,116.4000,114.2500,115.1000,13316969
2018-12-20,115.4000,116.8500,113.8000,114.9000,13443857
2018-12-19,113.0000,117.1500,113.0000,115.6000,19219299
2018-12-18,111.1000,113.9000,110.0000,112.4500,10915321
2018-12-17,111.7000,112.5000,111.2000,111.8000,6157887
2018-12-14,111.0000,113.1000,110.8000,111.4000,9127017
2018-12-13,114.8000,115.5500,111.1000,111.8500,12736431
2018-12-12,110.0000,114.6500,109.4000,113.4000,21298584
2018-12-11,103.3000,110.0000,103.3000,109.0500,19637144
2018-12-10,102.4000,106.9000,102.4000,105.9500,11644907
2018-12-07,105.8000,107.0000,102.9500,106.4000,16565178
2018-12-06,106.6500,107.0000,104.6500,105.2500,10372612
2018-12-05,106.8000,108.2000,106.0500,107.4500,13516608
2018-12-04,107.1000,109.5500,106.3000,107.8500,21368296
2018-12-03,106.2500,108.2000,104.9000,106.9500,14092602
2018-11-30,105.5000,106.6500,103.7000,105.0500,14741115
2018-11-29,106.0000,106.8500,103.4500,105.0000,18139210
2018-11-28,109.0000,110.2500,103.6000,104.7500,18726621
2018-11-27,108.9000,110.5000,108.2500,108.9500,12495317
2018-11-26,110.6000,111.1500,107.1000,108.9000,15396197
2018-11-22,112.8000,112.8000,109.4500,109.9000,13647386
2018-11-21,111.1000,113.4500,110.5000,112.2000,21085996
2018-11-20,113.2000,115.6000,109.2500,110.2000,28258376
2018-11-19,116.4000,118.4000,114.3500,115.3500,26168544
2018-11-16,113.4500,116.3000,110.0500,115.2000,24404681
2018-11-15,112.9000,114.4500,111.1500,112.8000,15489157
2018-11-14,109.4000,113.9500,109.4000,112.7500,21880524
2018-11-13,108.9000,109.2500,106.4000,108.7000,14242220
2018-11-12,111.5000,111.9500,108.8500,109.4000,10558393
2018-11-09,111.0000,113.2500,110.4000,111.5000,14599759
2018-11-07,111.2500,111.6500,110.5000,110.9500,1807343
2018-11-06,112.2500,112.6500,109.8500,110.4500,17283224
2018-11-05,110.0000,112.5000,108.7000,111.2000,18802509
2018-11-02,108.9000,113.4500,108.4000,109.9000,38112597
2018-11-01,111.7000,111.8500,107.0500,107.7000,25819979
2018-10-31,114.7000,114.7500,109.8500,110.6500,50580445
2018-10-30,107.7000,113.7000,105.8500,110.0000,51240583
2018-10-29,99.1000,107.7000,98.2000,107.1000,25921189
2018-10-26,99.3000,101.6000,97.8500,98.8500,19408496
2018-10-25,101.0000,102.8000,97.9000,98.4500,17653402
2018-10-24,102.7000,103.4500,100.9500,102.6500,11710626
2018-10-23,101.4000,103.6500,100.9500,101.7000,11600993
2018-10-22,103.6500,105.4000,101.4500,102.6000,18193081
2018-10-19,98.9000,103.2000,97.5000,102.4000,25230698
