timestamp,open,high,low,close,volume
2019-07-05,82.5000,83.4000,80.8500,81.8000,40061878
2019-07-04,81.5000,83.3000,81.5000,82.0500,26764988
2019-07-03,80.4000,81.6000,80.0000,81.2500,20020055
2019-07-02,80.9000,81.1500,79.7000,80.3500,17961136
2019-07-01,80.0000,81.2000,78.9000,80.8500,26338247
2019-06-28,78.5000,81.7000,78.0000,79.5500,47346971
2019-06-27,79.0000,79.8500,77.7000,78.0000,23598349
2019-06-26,77.1500,79.4500,76.6500,78.9000,21804139
2019-06-25,76.7000,77.5500,76.3000,77.1000,16276002
2019-06-24,77.0000,77.6000,76.3000,76.8500,17893572
2019-06-21,76.8500,78.1500,76.2500,76.9000,25095277
2019-06-20,75.8000,77.2500,75.0000,76.9500,22588627
2019-06-19,75.2500,76.3000,74.0000,75.4000,34490842
2019-06-18,75.4500,77.3500,74.5500,75.4500,26823879
2019-06-17,77.0000,77.4000,75.6500,75.9500,18919808
2019-06-14,76.4000,77.8000,76.2000,76.7500,22721581
2019-06-13,77.1500,77.9500,73.6000,76.2000,49608986
2019-06-12,78.4500,79.9000,78.1500,79.2000,23155948
2019-06-11,77.9500,79.1500,76.8500,78.6000,25936557
2019-06-10,80.4000,80.7000,76.7000,77.3500,29534574
2019-06-07,79.1000,79.9000,77.6000,79.2000,33275828
2019-06-06,81.0000,82.3500,79.2000,79.5500,35181677
2019-06-04,81.9000,83.9000,81.5000,82.4000,31249718
2019-06-03,80.7000,82.4000,79.3500,82.0500,29457340
2019-05-31,82.2000,82.9000,79.6000,80.6500,35572365
2019-05-30,82.3500,83.0500,80.7000,81.4500,37358698
2019-05-29,85.0000,85.4000,81.3000,81.7500,51078577
2019-05-28,90.2000,90.9000,85.1000,86.2000,86522613
2019-05-27,87.9000,91.2000,87.6500,89.2500,34857012
2019-05-24,84.4000,88.8500,84.0500,88.2000,32158634
2019-05-23,87.0000,89.7500,83.0000,83.7000,47589021
2019-05-22,85.6000,85.7000,82.6500,84.6000,31628934
2019-05-21,88.4500,89.0000,84.9000,86.1000,23867211
2019-05-20,86.5000,89.3500,85.5500,88.3500,34758878
2019-05-17,80.6000,83.4000,79.3500,82.7500,26209661
2019-05-16,82.9500,82.9500,79.4000,81.0000,23116401
2019-05-15,82.9500,83.4500,81.9000,82.3000,21976945
2019-05-14,79.2500,83.6000,78.2500,82.9500,31711482
2019-05-13,86.1500,86.2000,79.0500,79.8000,34293332
2019-05-10,85.0000,87.2500,84.4000,86.2500,21821500
2019-05-09,84.1000,85.3500,82.8000,84.2500,22934344
2019-05-08,83.7500,85.4000,83.2500,83.9500,23380690
2019-05-07,86.7000,87.1500,83.4000,83.9500,16356487
2019-05-06,86.3500,87.5500,85.6000,86.2500,17151414
2019-05-03,86.9500,87.8000,86.3000,87.1500,20112657
2019-05-02,84.2500,87.8500,84.0000,86.1000,27331709
2019-04-30,88.1500,88.1500,83.6000,84.9000,26321705
2019-04-26,87.4500,88.4000,86.4500,88.1500,20387608
2019-04-25,88.0000,89.1500,86.0500,86.7500,20631056
2019-04-24,87.7000,88.8000,86.7500,88.3500,20354853
2019-04-23,86.5500,89.0000,86.5000,87.2000,26099019
2019-04-22,89.9000,90.0000,86.1500,86.6500,22607916
2019-04-18,92.5500,92.8000,89.7000,90.0500,24453025
2019-04-16,93.5000,93.9500,92.3500,92.8000,16776973
2019-04-15,93.8000,94.4500,93.0000,93.8500,17833602
2019-04-12,92.8000,93.6000,92.2000,93.3500,20151855
2019-04-11,93.4000,93.5500,92.0000,92.7000,20082380
2019-04-10,94.0000,94.9500,93.0500,93.3500,24772662
2019-04-09,93.2000,94.6500,91.6000,94.3500,35537791
2019-04-08,93.7500,95.0000,92.3000,93.1000,34248451
2019-04-05,94.3000,94.7500,92.0000,93.1000,30275193
2019-04-04,94.0000,95.7500,92.8500,93.6500,45741687
2019-04-03,99.4000,99.8000,93.9000,94.4500,52523325
2019-04-02,97.6500,99.8000,96.0500,98.3000,52878919
